J.R.R.Tolkien,New York,261103253
Harper Lee,Delhi,99549484
Rabindranath Tagore,Bihar,1530427525
Douglas Adams,Chennai,345453743
Hanan Al-Shayakh,Uttar Pradesh,140882776X
Johann Wolfgang von Goethe,Gurgaon,1519182139
Salman Rushdie,Noida,99582074
Evelyn Waugh,Pahadganj,316216372
Daniel Defoe,Ballabhgarh,1533406251
Virginia Woolf,Hyderabad,1853261912
J.M. Coetzee,Maharajpur,140296409
Charlotte Bronte,Mandi,1411469674
Marcek Proust,Llanfairpwllgwyngyll,141180315
Joseph Conrad,Jodhpur,1853262404
Henry James,Lucknow,1853261777
Leo Tolstoy,Hongkog,1853262714
Herman Melville,Iceland,1853260088
